FID,Join_Count,TARGET_FID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,AREA,POP1990,POP1999,POP90_SQMI,HOUSEHOLDS,MALES,FEMALES,WHITE,BLACK,AMERI_ES,ASIAN_PI,OTHER,HISPANIC,AGE_UNDER5,AGE_5_17,AGE_18_29,AGE_30_49,AGE_50_64,AGE_65_UP,NEVERMARRY,MARRIED,SEPARATED,WIDOWED,DIVORCED,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,MEDIAN_VAL,MEDIANRENT,UNITS_1DET,UNITS_1ATT,UNITS2,UNITS3_9,UNITS10_49,UNITS50_UP,MOBILEHOME,NO_FARMS87,AVG_SIZE87,CROP_ACR87,AVG_SALE87,Field1,Annual_Oil,Annual_Gas,Annual_Wat,API14,True_Verti,Completion,First_Prod,Oil_Graviy,Surface_Ho,Surface__1,age_since_,Grav_Doubl,Prov_Cod_1
10,274,10,Liberty,Montana,30,51,30051,1485.9458,2295,2332,2,788,1120,1175,2278,3,11,3,0,4,189,543,258,635,313,357,296,1128,13,146,79,90,132,247,257,4,34,1007,219,565,223,41300,202,712,8,21,11,50,0,181,295,3167,-99,97342,159288,69916,745905,501718,2.51E+13,2481.587591,6/5/1953 0:00,4/1/1976 0:00, ,48.701169,-111.203493,46.17479168,0,500
11,504,11,Hill,Montana,30,41,30041,2917.3611,17654,17299,6,6426,8788,8866,14729,19,2769,92,45,176,1499,3912,2890,5077,2140,2136,3083,7662,207,990,1077,775,906,1955,1698,136,511,7345,919,4056,2370,53200,228,4749,70,320,674,310,86,1052,713,2415,1136593,76698,158781,548,2434632,46702,2.50E+13,1783.589722,8/3/1957 0:00,2/1/1979 0:00, ,48.637263,-110.534771,24.98469977,0,500
12,144,12,Sheridan,Montana,30,91,30091,1686.5827,4732,4228,3,1899,2332,2400,4650,0,50,12,20,38,279,969,435,1267,759,1023,621,2433,38,374,220,226,295,502,680,28,77,2417,518,1463,436,39500,193,1782,12,24,175,65,0,343,600,1708,687985,41185,163029,497525,216684,4818291,2.51E+13,8968.086667,11/1/1958 0:00,1/1/1973 0:00, ,48.720487,-104.964416,23.48312347,0,395
13,760,13,Divide,North Dakota,38,23,38023,1279.9633,2899,2305,2,1193,1447,1452,2880,1,9,6,3,7,159,533,254,712,464,777,400,1525,19,255,115,151,197,279,461,14,35,1667,474,950,243,27600,172,1387,10,23,134,3,0,98,599,1228,558077,39837,229336,5085275,8715287,13080560,3.30E+13,8624.3665,11/7/2012 0:00,7/1/2007 0:00, ,48.721207,-102.938841,9.271507791,32.12414474,395
14,514,14,Burke,North Dakota,38,13,38013,1121.417,3002,2194,3,1252,1506,1496,2981,1,11,6,3,14,138,604,285,715,555,705,463,1558,9,263,111,158,211,302,463,18,26,1691,439,1024,228,19900,160,1381,12,9,55,12,0,204,525,1162,469745,33372,229147,3299317,9089245,14477669,3.30E+13,7592.16821,8/1/1957 0:00,7/1/1957 0:00, ,48.6133776,-102.8618941,18.62867666,22.10846304,395
15,228,15,Renville,North Dakota,38,75,38075,883.772,3160,2779,4,1209,1560,1600,3107,14,23,11,5,6,178,695,359,819,489,620,503,1583,20,233,113,133,167,360,412,15,43,1558,349,949,260,35000,198,1204,2,13,100,0,0,229,454,1111,446213,43184,241656,439494,15678,6775650,3.31E+13,4942.313596,2/20/1959 0:00,3/1/1959 0:00, ,48.9750016,-101.6746156,34.03393732,4.018859649,395
16,531,16,Bottineau,North Dakota,38,9,38009,1710.0681,8011,7113,5,3105,4030,3981,7928,6,58,15,4,16,486,1577,1066,2068,1139,1675,1402,3921,46,665,282,382,498,879,1033,41,104,4661,1556,2431,674,37400,193,3706,47,43,183,100,0,558,929,1078,873869,42628,228094,1216388,183884,18473722,3.30E+13,3631.713333,5/27/1957 0:00,5/1/1957 0:00, ,48.8191437,-101.215304,29.27293345,11.39463277,395
17,0,17,Rolette,North Dakota,38,79,38079,943.6554,12772,14336,14,4150,6262,6510,4211,28,8497,13,23,65,1414,3463,2168,3019,1378,1330,2785,4160,157,714,763,421,503,1206,786,186,749,4742,592,2692,1458,39400,108,3388,38,100,277,107,80,718,536,945,361270,37279,0,0,0,0,0,0,,, ,0,0,0,0,395
18,0,18,Towner,North Dakota,38,95,38095,1051.6146,3627,2950,3,1433,1817,1810,3566,2,53,5,1,5,287,688,423,894,517,818,600,1741,9,317,127,204,235,377,464,16,42,1770,337,1015,418,30900,206,1341,15,31,182,24,0,170,557,1132,559834,60094,0,0,0,0,0,0,,, ,0,0,0,0,395
19,0,19,Cavalier,North Dakota,38,19,38019,1503.6905,6064,4896,4,2375,3032,3032,6011,4,45,4,0,8,427,1206,663,1532,1048,1188,915,3127,14,488,145,278,385,713,814,14,39,3038,663,1893,482,39300,193,2421,27,36,245,20,0,264,922,995,840482,64501,0,0,0,0,0,0,,, ,0,0,0,0,395
20,0,20,Pembina,North Dakota,38,67,38067,1111.7749,9238,8375,8,3555,4577,4661,8997,14,148,12,67,87,619,1972,1054,2510,1371,1712,1464,4510,41,757,313,411,569,1097,1113,47,115,4294,739,2751,804,41700,191,3353,30,48,302,95,0,438,763,839,591424,129205,0,0,0,0,0,0,,, ,0,0,0,0,395
21,0,21,Kittson,Minnesota,27,69,27069,1095.0149,5767,5279,5,2274,2833,2934,5732,0,5,10,20,46,409,1097,644,1502,864,1251,868,2878,28,542,179,286,367,637,770,21,75,2865,591,1860,414,28000,167,2357,12,31,73,105,0,248,576,865,424855,86181,0,0,0,0,0,0,,, ,0,0,0,0,395
22,0,22,Roseau,Minnesota,27,135,27135,1670.997,15026,16122,9,5415,7695,7331,14774,4,146,94,8,26,1443,3240,2676,3966,1671,2030,2371,7088,81,836,615,571,619,1918,1541,110,239,6236,821,4472,943,49400,256,4079,50,57,102,287,51,1514,1124,546,499540,44861,0,0,0,0,0,0,,, ,0,0,0,0,320
23,701,23,Blaine,Montana,30,5,30005,4226.2541,6728,7174,2,2379,3358,3370,4040,6,2664,6,12,54,638,1596,974,1779,852,889,1293,2703,88,392,355,291,336,668,618,79,250,2930,551,1479,900,40800,159,2221,21,83,121,86,0,376,529,4601,589125,73534,155706,201994,3007366,1571982,2.50E+13,1911.300371,10/22/1941 0:00,1/1/1984 0:00, ,48.453232,-109.281924,27.90999359,0,500
24,1498,24,Phillips,Montana,30,71,30071,5197.3383,5163,4744,1,1931,2537,2626,4741,2,390,14,16,44,385,1176,690,1399,716,797,793,2394,29,358,288,218,300,605,543,33,108,2765,834,1347,584,41500,195,1900,21,38,136,54,0,537,492,3940,580641,75915,159637,0,7367453,518392,2.51E+13,1495.564753,11/21/1941 0:00,1/1/1974 0:00, ,48.482812,-107.364182,27.22747263,0,510
25,168,25,Valley,Montana,30,105,30105,5055.5539,8239,8136,2,3268,4110,4129,7423,9,770,19,18,62,546,1703,981,2309,1313,1387,1334,4014,63,540,434,401,512,882,1066,52,161,5304,2036,2332,936,36800,206,3171,1201,137,153,33,99,437,720,2578,848625,55392,159644,22863,758840,149773,2.51E+13,1925.571429,1/28/1930 0:00,12/1/1982 0:00, ,48.446622,-107.304194,38.68383921,0,395
26,4,26,Daniels,Montana,30,19,30019,1421.8024,2266,1959,2,919,1115,1151,2242,0,6,18,0,12,103,475,189,608,389,502,323,1147,13,208,111,111,157,242,315,15,21,1220,301,730,189,30800,173,1008,7,7,48,18,0,114,381,2047,511961,45738,156597,16939,0,58975,2.50E+13,6647.25,10/15/2002 0:00,6/1/1993 0:00, ,48.589458,-105.423869,8.79757969,0,395
27,0,27,Whatcom,Washington,53,73,53073,2170.2019,127780,159393,59,48543,62848,64932,119229,650,4014,2363,1524,3718,8813,23201,26341,38357,14998,16070,27806,56111,1466,6057,9169,5312,6767,12531,14444,803,2828,55742,7199,31237,17306,90800,361,36387,1157,1715,3432,4455,1234,6774,1463,85,93646,122981,0,0,0,0,0,0,,, ,0,0,0,0,600
28,0,28,Bonner,Idaho,16,17,16017,1902.6247,26622,35901,14,10269,13231,13391,26210,37,220,71,84,352,1872,5721,2972,8332,3913,3812,3314,13199,277,1341,2076,1162,1220,2984,3446,216,558,15152,4883,7780,2489,60500,251,10705,230,232,609,399,0,2672,516,265,46034,10645,0,0,0,0,0,0,,, ,0,0,0,0,600
29,6,29,Ward,North Dakota,38,101,38101,2043.8348,57921,58560,28,21485,28824,29097,54545,1411,962,594,409,857,5011,11241,13497,15402,6259,6511,11060,26849,399,2799,2908,2338,3012,6972,6090,237,1252,23585,2100,12833,8652,54200,278,12819,2584,1058,2212,1974,276,2511,1215,977,932154,38669,242173,15451,7843,130252,3.31E+13,6927.166667,7/27/1987 0:00,7/1/1987 0:00, ,48.5882352,-101.862421,28.89769582,7.383333333,395
30,0,30,Koochiching,Minnesota,27,71,27071,3141.0325,16299,15420,5,6025,8440,7859,15633,45,451,50,120,185,1032,3117,2513,4757,2443,2437,3008,7506,132,1098,1168,644,849,1631,1897,128,343,7825,1800,4695,1330,41800,252,5661,81,143,267,276,126,888,248,328,40653,20964,0,0,0,0,0,0,,, ,0,0,0,0,320
31,0,31,Skagit,Washington,53,57,53057,1765.1474,79555,101320,45,30573,39205,40350,74133,280,1712,782,2648,4335,5677,15167,11947,23329,11020,12415,12183,37863,1071,4393,6333,3088,4086,7928,10273,610,1889,33580,3007,21358,9215,81500,341,23950,557,789,1768,1815,228,4040,806,118,73548,127211,0,0,0,0,0,0,,, ,0,0,0,0,600
32,3082,32,Williams,North Dakota,38,105,38105,2175.6903,21129,20025,10,8041,10386,10743,20025,18,1010,43,33,110,1593,4733,2883,6184,2728,3008,3328,9910,118,1260,1106,930,1224,2509,2325,110,436,10180,2139,5689,2352,43100,212,6258,392,281,876,901,0,1324,948,1255,833671,37872,162744,68879564,178510274,134526258,2.51E+13,10475.53571,12/3/1981 0:00,11/1/1981 0:00, ,48.334568,-104.05093,7.364494579,30.08865996,395
33,14,33,McHenry,North Dakota,38,49,38049,1874.8388,6528,6024,3,2551,3309,3219,6498,4,13,11,2,13,393,1377,676,1658,1064,1360,1030,3303,31,512,191,280,394,747,875,28,75,3320,769,2056,495,22600,143,2636,12,31,151,40,0,381,964,1087,715598,40930,233140,45134,0,745417,3.30E+13,4254.69,7/7/1963 0:00,7/1/1963 0:00, ,48.5400289,-101.035841,29.86548076,6.342857143,395
34,0,34,St. Louis,Minnesota,27,137,27137,6750.4944,198213,192958,29,78901,96435,101778,192053,1106,3682,1076,296,952,12185,36136,33054,56233,27138,33467,40847,87349,1660,14570,13413,8996,13751,18803,23623,1157,4939,95403,16502,58541,20360,42200,256,68807,1003,5237,5633,5035,2914,5078,921,195,93438,13445,0,0,0,0,0,0,,, ,0,0,0,0,310
35,0,35,San Juan,Washington,53,55,53055,55.9182,10035,12738,179,4392,4967,5068,9811,23,79,86,36,121,581,1480,803,3316,1706,2149,1276,5321,102,585,975,573,621,849,1721,53,208,6075,1683,3158,1234,166400,384,4768,73,87,110,132,57,635,155,114,8865,6590,0,0,0,0,0,0,,, ,0,0,0,0,600
36,255,36,Roosevelt,Montana,30,85,30085,2395.1857,10999,10936,5,3694,5374,5625,5569,17,5355,40,18,103,1192,2684,1664,2982,1272,1205,2035,4168,131,602,747,377,465,1152,849,139,435,4265,571,2361,1333,40400,173,3110,93,123,186,91,0,632,598,2281,751600,46054,162697,2577503,3374313,12531605,2.51E+13,9733.809137,4/27/1953 0:00,4/1/1974 0:00, ,48.173824,-105.104967,19.01002919,0,395
37,3199,37,Mountrial,North Dakota,38,61,38061,1944.771,7021,6590,4,2587,3469,3552,5606,4,1395,14,2,25,505,1603,812,1861,951,1289,1267,3089,53,526,348,324,364,743,746,53,194,3675,1088,1951,636,31400,143,2465,39,26,204,21,0,881,873,1202,691506,34535,229422,84131032,143869493,83616964,3.30E+13,10092.20273,5/29/2011 0:00,6/1/2011 0:00,42,48.547175,-102.239568,7.158866817,35.33610503,395
38,0,38,Marshall,Minnesota,27,89,27089,1819.1567,10993,10190,6,4194,5566,5427,10889,2,50,14,38,113,695,2474,1293,2866,1651,2014,1810,5451,42,762,345,493,609,1321,1350,52,122,5049,855,3443,751,34600,161,3967,19,93,163,118,50,561,1299,631,734704,55035,0,0,0,0,0,0,,, ,0,0,0,0,395
39,0,39,Ramsey,North Dakota,38,71,38071,1311.2914,12681,11973,10,4977,6221,6460,12022,21,591,30,17,49,883,2462,1935,3350,1736,2315,2435,5701,84,944,677,589,875,1277,1474,65,323,5616,639,3190,1787,45700,241,3530,47,118,509,643,0,727,633,1143,655910,60529,0,0,0,0,0,0,,, ,0,0,0,0,395
40,0,40,Walsh,North Dakota,38,99,38099,1310.2296,13840,13422,11,5229,6890,6950,13453,17,97,59,214,441,973,2844,1826,3640,1952,2605,2482,6505,103,1009,508,593,842,1484,1691,79,214,6093,864,3921,1308,41900,218,4556,127,132,495,121,0,619,928,818,683834,118354,0,0,0,0,0,0,,, ,0,0,0,0,395
41,0,41,Beltrami,Minnesota,27,7,27007,3056.604,34384,39000,11,11870,17011,17373,28409,100,5641,194,40,146,2872,7356,7343,8949,3868,3996,8205,13564,262,1721,1913,1175,1546,3356,3218,285,1097,14670,2800,8680,3190,49200,264,10241,102,394,476,763,147,2231,742,328,134828,24446,0,0,0,0,0,0,,, ,0,0,0,0,320
42,0,42,Pierce,North Dakota,38,69,38069,1069.4228,5052,4597,5,1974,2498,2554,5011,2,23,15,1,1,272,1015,598,1142,802,1223,802,2510,26,510,143,221,366,521,693,18,64,2355,381,1458,516,35400,204,1814,20,61,198,78,0,174,578,1026,480218,42365,0,0,0,0,0,0,,, ,0,0,0,0,395
43,0,43,Chelan,Washington,53,7,53007,3017.2079,52250,60730,17,20645,25780,26470,48333,80,487,378,2972,4786,4037,9939,7760,15293,7026,8195,7764,24557,663,3103,4168,2282,3247,5282,6437,438,1282,25048,4403,12784,7861,71500,306,16525,454,910,1943,1531,212,3139,1411,82,46002,72893,0,0,0,0,0,0,,, ,0,0,0,0,600
44,284,44,Pondera,Montana,30,73,30073,1633.2953,6433,6424,4,2246,3198,3235,5691,5,704,20,13,31,525,1448,792,1728,897,1043,897,3113,47,400,296,257,313,728,707,20,117,2618,372,1562,684,42100,194,1955,56,38,116,66,0,347,491,1847,579555,82655,161142,80956,61268,1977883,2.51E+13,1950.041127,6/13/1962 0:00,6/1/1983 0:00, ,48.068932,-111.858402,53.28672721,0,503
45,0,45,Clallam,Washington,53,9,53009,1779.6832,56464,64786,32,22837,28084,28380,52509,321,2695,614,325,1150,3593,10096,7312,15661,8274,11528,7973,27767,829,3672,4618,2490,3396,5092,8243,487,1402,25225,2388,16031,6806,79200,308,16919,560,521,871,1094,241,4776,375,71,15582,15416,0,0,0,0,0,0,,, ,0,0,0,0,710
46,0,46,Benson,North Dakota,38,5,38005,1418.8483,7198,6904,5,2415,3631,3567,4417,0,2772,3,6,24,715,1787,996,1669,911,1120,1478,2796,44,444,288,252,297,665,693,84,271,3163,748,1646,769,18900,132,2446,53,48,157,75,0,362,717,1138,653081,52213,0,0,0,0,0,0,,, ,0,0,0,0,395
47,100,47,Chouteau,Montana,30,15,30015,3973.7297,5452,5125,1,2064,2782,2670,5221,4,212,10,5,25,386,1153,622,1518,822,951,720,2786,33,349,272,268,241,632,719,27,85,2668,604,1431,633,41900,189,2038,16,39,77,46,0,440,795,2803,1307617,84644,156488,0,543470,487,2.50E+13,2243.7847,9/5/1923 0:00,2/1/1974 0:00, ,47.928427,-109.555088,32.54812898,0,500
48,0,48,Snohomish,Washington,53,61,53061,2101.1892,465642,604856,222,171713,232194,233448,434536,4767,6422,16467,3450,10656,39390,89762,83391,155542,53413,44144,78336,212998,6194,17973,38415,16612,19338,52991,49451,3600,11010,183942,12229,113775,57938,127200,467,113968,3228,4949,15488,21245,4374,19122,1473,56,52186,59607,0,0,0,0,0,0,,, ,0,0,0,0,600
49,0,49,Island,Washington,53,29,53029,230.9419,60195,71454,261,21787,31340,28855,55034,1454,480,2553,674,2006,4900,10554,12434,16696,7323,8288,8185,31981,639,2410,3517,1797,2277,6763,8040,307,991,25860,4073,14288,7499,103400,397,18448,557,437,1578,1031,0,3482,286,65,12203,28944,0,0,0,0,0,0,,, ,0,0,0,0,705
50,0,50,Sanders,Montana,30,89,30089,2763.2946,8669,10200,3,3397,4377,4292,8135,12,471,37,14,104,602,1882,956,2509,1322,1398,1170,4293,85,529,534,476,445,975,1123,50,139,4335,938,2551,846,42000,173,3029,38,72,100,31,0,976,382,981,55354,24970,0,0,0,0,0,0,,, ,0,0,0,0,610
51,0,51,Lake,Minnesota,27,75,27075,2307.4016,10415,10536,5,4242,5183,5232,10332,3,61,16,3,32,625,1910,1203,2862,1995,1820,1547,5430,71,682,597,501,576,1032,1630,53,184,6776,2534,3516,726,39400,217,5227,29,215,165,158,58,373,47,136,-99,6346,0,0,0,0,0,0,,, ,0,0,0,0,320
52,0,52,Nelson,North Dakota,38,63,38063,1009.2664,4410,3627,4,1831,2182,2228,4396,2,7,3,2,8,237,790,408,1029,772,1174,662,2231,18,464,171,263,322,447,638,11,43,2261,430,1392,439,23900,151,1804,13,30,203,27,0,169,564,1062,503068,60843,0,0,0,0,0,0,,, ,0,0,0,0,395
53,0,53,Grand Forks,North Dakota,38,35,38035,1445.3347,70683,65293,49,25340,36142,34541,66766,1446,1244,881,346,1053,5905,12472,21134,18758,6229,6185,17898,29905,495,2850,3497,3063,3429,7780,6399,336,1478,27085,1745,12345,12995,62700,320,12032,2188,1547,3116,5640,703,1533,893,904,739887,102110,0,0,0,0,0,0,,, ,0,0,0,0,395
54,0,54,Polk,Minnesota,27,119,27119,1981.634,32498,30331,16,11984,16004,16494,31501,73,418,96,410,1146,2353,6790,4828,8396,4346,5785,5949,14824,217,2279,1424,1246,1868,3556,3658,157,673,14275,2291,8950,3034,47200,243,10407,132,404,644,1142,206,1167,1556,691,960806,104678,0,0,0,0,0,0,,, ,0,0,0,0,395
55,0,55,Pennington,Minnesota,27,113,27113,608.1183,13306,13587,22,5173,6603,6703,13100,11,101,48,46,106,900,2662,2283,3523,1689,2249,2631,5958,90,969,693,586,870,1405,1494,79,294,5682,509,3828,1345,41400,212,3930,58,160,307,411,63,678,585,523,267721,38284,0,0,0,0,0,0,,, ,0,0,0,0,320
56,0,56,Douglas,Washington,53,17,53017,1838.2245,26205,34257,14,9687,13188,13017,24341,45,226,163,1430,2721,2054,5515,4019,7945,3494,3178,3704,12866,309,1145,1760,916,1024,2991,3198,213,604,10640,953,6651,3036,68700,338,6784,171,456,644,376,0,2080,948,1042,575671,87326,0,0,0,0,0,0,,, ,0,0,0,0,600
57,5197,57,McKenzie,North Dakota,38,53,38053,2852.6704,6383,5628,2,2301,3231,3152,5442,3,922,3,13,54,577,1534,762,1831,799,880,989,2951,53,338,274,300,279,772,675,42,126,3178,877,1710,591,43900,155,2136,12,62,71,127,0,755,752,1493,494695,51442,161568,172548600,506926563,190152167,2.51E+13,10905.85473,11/27/1978 0:00,11/1/1978 0:00, ,47.705903,-104.046224,7.059847841,31.49705599,395
58,0,58,Jefferson,Washington,53,31,53031,1773.0149,20146,26677,11,8627,9949,10197,19252,84,566,195,49,241,1139,3414,1961,6141,3322,4169,2705,10245,248,1187,1927,1061,1249,1704,3251,182,501,11014,2387,6376,2251,88700,312,7391,176,175,326,333,0,2229,120,99,4062,21774,0,0,0,0,0,0,,, ,0,0,0,0,710
59,1152,59,Richland,Montana,30,83,30083,2099.4733,10716,10041,5,3956,5320,5396,10445,4,140,25,102,240,871,2515,1380,3138,1383,1429,1521,5186,72,589,509,442,518,1351,1195,65,207,4825,869,2797,1159,44200,210,3229,40,177,467,102,0,796,620,1927,549880,78027,161541,8285026,13483649,10456514,2.51E+13,10210.70594,2/17/1962 0:00,1/1/1973 0:00, ,47.814432,-104.312085,14.75524157,0,395
60,96,60,Teton,Montana,30,99,30099,2263.2998,6271,6327,3,2329,3113,3158,6154,3,93,9,12,37,412,1412,717,1677,935,1118,850,3185,32,392,281,286,334,673,829,27,73,2725,396,1710,619,44900,202,2082,16,24,110,14,58,333,622,1686,613021,98624,163194,40619,3332,1472231,2.51E+13,2059.451667,11/20/1947 0:00,2/1/1975 0:00, ,48.082506,-112.09059,48.84203646,0,503
61,5,61,McCone,Montana,30,55,30055,2688.2397,2276,1920,1,844,1164,1112,2256,1,17,2,0,10,148,509,271,617,356,375,349,1200,13,126,54,83,108,283,306,13,14,1161,317,660,184,32300,181,865,8,13,44,0,0,223,441,2896,544068,55178,159550,435,0,0,2.51E+13,6606.2,6/1/1972 0:00,1/1/1973 0:00, ,47.672295,-105.681455,45.60750734,0,395
62,0,62,Shoshone,Idaho,16,79,16079,2643.3378,13931,13829,5,5691,6936,6995,13620,16,182,40,73,247,801,2797,1846,3972,2186,2329,1931,6746,162,1072,1105,732,828,1431,1860,102,371,6923,1232,4035,1656,32500,169,4905,66,163,427,259,61,942,46,112,1892,6049,0,0,0,0,0,0,,, ,0,0,0,0,610
63,0,63,Spokane,Washington,53,63,53063,1789.382,361364,410809,202,141619,175780,185584,341874,5105,5539,6569,2277,6994,26730,68556,66976,106841,44283,47978,69242,154368,5162,19700,32256,16286,22716,35094,39414,2475,11261,150105,8486,90233,51386,59000,288,100206,4062,6048,10783,12376,4710,10700,1901,322,398754,33442,0,0,0,0,0,0,,, ,0,0,0,0,600
64,0,64,Lake,Montana,30,47,30047,1649.9169,21041,26019,13,7814,10501,10540,16411,15,4498,32,85,402,1675,4674,2752,5663,2970,3307,3258,9396,289,1240,1544,814,1070,2083,2469,191,672,10972,3158,5485,2329,61300,207,8011,150,232,371,201,0,1900,1079,608,159380,30754,0,0,0,0,0,0,,, ,0,0,0,0,505
65,0,65,Clearwater,Minnesota,27,29,27029,1038.3333,8309,8287,8,3064,4179,4130,7663,2,633,10,1,16,585,1834,1014,2067,1196,1613,1346,3882,71,627,366,343,427,886,999,53,170,4008,944,2500,564,29400,172,3147,26,31,74,128,0,574,699,328,123861,35210,0,0,0,0,0,0,,, ,0,0,0,0,320
66,0,66,Kootenai,Idaho,16,55,16055,1307.6285,69795,104426,53,26942,34267,35528,68461,94,675,326,239,1052,4955,13986,10441,21335,9723,9355,10060,33831,821,3693,5466,2670,3527,7554,8859,473,1663,31964,5022,19208,7734,64800,296,21630,636,1062,1678,1125,387,5132,611,279,95616,28356,0,0,0,0,0,0,,, ,0,0,0,0,610
67,5,67,Garfield,Montana,30,33,30033,4855.2315,1589,1379,0,577,816,773,1583,0,4,2,0,0,108,373,193,412,236,267,223,811,8,85,61,63,76,199,192,6,15,924,347,409,168,32000,173,660,3,8,18,0,0,221,297,6947,334925,82921,158056,4312,1300,149563,2.50E+13,2850.8,3/7/1949 0:00,8/1/1982 0:00, ,47.006066,-107.837277,56.50656755,0,510
68,0,68,Red Lake,Minnesota,27,125,27125,429.879,4525,4223,11,1730,2287,2238,4475,0,7,3,40,46,324,1030,545,1153,635,838,781,2111,24,342,158,251,276,542,492,9,61,1899,169,1363,367,28200,160,1427,7,68,52,120,0,210,404,521,182834,47807,0,0,0,0,0,0,,, ,0,0,0,0,320
